frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
0,0.0,1,1016.0,287.0,49.9671516418457,30.064769744873047,,19,player,2,2,13,6
1,0.03333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,12,7
2,0.06666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,12,7
3,0.1,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,12,7
4,0.13333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
5,0.16666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
6,0.2,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
7,0.23333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
8,0.26666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
9,0.3,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
10,0.3333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
11,0.36666666666666664,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
12,0.4,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
13,0.43333333333333335,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
14,0.4666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
15,0.5,1,1015.0,287.0,49.91691970825195,30.06654930114746,1.5079033708400038,19,player,2,2,11,8
16,0.5333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,8
17,0.5666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,8
18,0.6,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708400038,19,player,2,2,11,8
19,0.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
20,0.6666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
21,0.7,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
22,0.7333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
23,0.7666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
24,0.8,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
25,0.8333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
