frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
0,0.0,1,1016.0,287.0,49.9671516418457,30.064769744873047,,19,player,2,2,12,6
1,0.03333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,12,6
2,0.06666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,12,6
3,0.1,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,12,6
4,0.13333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
5,0.16666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
6,0.2,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
7,0.23333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
8,0.26666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
9,0.3,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
10,0.3333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
11,0.36666666666666664,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
12,0.4,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
13,0.43333333333333335,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
14,0.4666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
15,0.5,1,1015.0,287.0,49.91691970825195,30.06654930114746,1.5079033708400038,19,player,2,2,11,7
16,0.5333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,7
17,0.5666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,7
18,0.6,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708400038,19,player,2,2,11,7
19,0.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
20,0.6666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
21,0.7,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
22,0.7333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
23,0.7666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
24,0.8,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
25,0.8333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
26,0.8666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,12,6
27,0.9,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,12,6
28,0.9333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
29,0.9666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
30,1.0,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
31,1.0333333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,1.5079033708399987,19,player,2,2,11,7
32,1.0666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,7
33,1.1,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,7
34,1.1333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,7
35,1.1666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,7
36,1.2,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708400087,19,player,2,2,11,7
37,1.2333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
38,1.2666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,7
39,1.3,1,1015.0,287.0,49.91691970825195,30.06654930114746,1.5079033708399987,19,player,2,2,10,8
40,1.3333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
41,1.3666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
42,1.4,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
43,1.4333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708399987,19,player,2,2,10,8
44,1.4666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
45,1.5,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
46,1.5333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
47,1.5666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
48,1.6,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
49,1.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
50,1.6666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
51,1.7,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
52,1.7333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
53,1.7666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
54,1.8,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
55,1.8333333333333333,1,1015.0,288.0,49.91976547241211,30.2199764251709,4.868378210082086,19,player,2,2,10,8
56,1.8666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,4.603605400529299,19,player,2,2,10,8
57,1.9,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
58,1.9333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
59,1.9666666666666666,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,11,7
60,2.0,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
61,2.033333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
62,2.066666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
63,2.1,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
64,2.1333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
65,2.1666666666666665,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
66,2.2,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
67,2.2333333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,8
68,2.2666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708400087,19,player,2,2,10,8
69,2.3,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
70,2.3333333333333335,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
71,2.3666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
72,2.4,1,1016.0,288.0,49.969825744628906,30.218196868896484,4.603512777284181,19,player,2,2,10,8
73,2.433333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,4.603512777284181,19,player,2,2,10,8
74,2.466666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
75,2.5,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
76,2.533333333333333,1,1016.0,288.0,49.969825744628906,30.218196868896484,4.603512777284181,19,player,2,2,10,8
77,2.566666666666667,1,1016.0,288.0,49.969825744628906,30.218196868896484,0.0,19,player,2,2,10,8
78,2.6,1,1016.0,287.0,49.9671516418457,30.064769744873047,4.603512777284181,19,player,2,2,10,8
79,2.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,8
