frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
0,0.0,1,1013.0,254.0,47.977230072021484,29.417491912841797,,-1,none,0,0,10,10
1,0.03333333333333333,1,1013.0,254.0,47.977230072021484,29.417491912841797,0.0,-1,none,0,0,10,10
2,0.06666666666666667,1,1013.0,254.0,47.977230072021484,29.417491912841797,0.0,-1,none,0,0,10,10
3,0.1,1,1013.0,254.0,47.977230072021484,29.417491912841797,0.0,-1,none,0,0,10,10
4,0.13333333333333333,1,1013.0,254.0,47.977230072021484,29.417491912841797,0.0,-1,none,0,0,10,10
5,0.16666666666666666,1,1013.0,254.0,47.977230072021484,29.417491912841797,0.0,-1,none,0,0,10,10
6,0.2,1,1013.0,254.0,47.977230072021484,29.417491912841797,0.0,-1,none,0,0,10,10
7,0.23333333333333334,1,1013.0,254.0,47.977230072021484,29.417491912841797,0.0,-1,none,0,0,10,10
8,0.26666666666666666,1,1013.0,254.0,47.977230072021484,29.417491912841797,0.0,10,player,2,2,10,10
9,0.3,1,1003.0,253.0,47.46714401245117,29.274028778076172,15.896305019855198,-1,none,0,2,10,10
10,0.3333333333333333,1,994.0,253.0,47.01751708984375,29.289888381958008,13.497196261143959,-1,none,0,2,10,10
11,0.36666666666666664,1,982.0,253.0,46.417144775390625,29.311063766479492,18.022368922655296,-1,none,0,2,10,10
12,0.4,1,971.0,253.0,45.865936279296875,29.330507278442383,16.546539538255285,-1,none,0,2,10,10
13,0.43333333333333335,1,963.0,253.0,45.46453094482422,29.34466552734375,12.049648488630378,-1,none,0,2,10,10
14,0.4666666666666667,1,952.0,253.0,44.91187286376953,29.364158630371094,16.590052503190453,-1,none,0,2,10,10
15,0.5,1,942.0,254.0,44.432586669921875,29.54330825805664,15.350207172594088,-1,none,0,2,9,11
16,0.5333333333333333,1,932.0,255.0,43.9560432434082,29.721431732177734,15.262353961552703,-1,none,0,2,9,11
17,0.5666666666666667,1,922.0,255.0,43.45512390136719,29.739322662353516,15.03716214423529,-1,none,0,2,9,11
18,0.6,1,914.0,255.0,43.05389404296875,29.753652572631836,12.044570189056705,-1,none,0,2,9,11
19,0.6333333333333333,1,904.0,254.0,42.52119827270508,29.61115264892578,16.542790294316564,-1,none,0,0,10,10
20,0.6666666666666666,1,896.0,254.0,42.117523193359375,29.62548065185547,12.117878329866233,-1,none,0,0,10,10
21,0.7,1,887.0,255.0,41.69648361206055,29.80213165283203,13.69787993266413,-1,none,0,0,10,10
22,0.7333333333333333,1,878.0,255.0,41.24289321899414,29.81833267211914,13.61638887287193,-1,none,0,0,10,10
23,0.7666666666666667,1,869.0,255.0,40.78874206542969,29.834552764892578,13.63322139203171,-1,none,0,0,10,10
24,0.8,1,860.0,256.0,40.372314453125,30.010292053222656,13.559742931829165,-1,none,0,0,10,10
25,0.8333333333333334,1,851.0,256.0,39.918678283691406,30.026594161987305,13.617869865426927,-1,none,0,0,10,10
26,0.8666666666666667,1,843.0,257.0,39.55607223510742,30.199546813964844,12.0522275810814,-1,none,0,0,10,10
27,0.9,1,835.0,257.0,39.153377532958984,30.2141056060791,12.088733738883512,-1,none,0,0,10,10
28,0.9333333333333333,1,828.0,258.0,38.844181060791016,30.384248733520508,10.587541168514724,-1,none,0,0,10,10
29,0.9666666666666667,1,820.0,259.0,38.48676681518555,30.555187225341797,11.885639227785646,-1,none,0,0,10,10
30,1.0,1,812.0,259.0,38.085693359375,30.569860458374023,12.040253263577537,-1,none,0,0,10,10
31,1.0333333333333334,1,805.0,260.0,37.78143310546875,30.737991333007812,10.428713429805043,-1,none,0,0,10,10
32,1.0666666666666667,1,797.0,260.0,37.3809814453125,30.752727508544922,12.021681175784964,-1,none,0,0,10,10
33,1.1,1,789.0,261.0,37.029659271240234,30.921733856201172,11.695784453753877,-1,none,0,0,10,10
34,1.1333333333333333,1,781.0,262.0,36.6804084777832,31.08974266052246,11.62681244167345,-1,none,0,0,10,10
35,1.1666666666666667,1,774.0,262.0,36.331398010253906,31.102733612060547,10.477564800095214,-1,none,0,0,10,10
36,1.2,1,766.0,262.0,35.932125091552734,31.11759376525879,11.986480675540509,-1,none,0,0,10,10
37,1.2333333333333334,1,759.0,262.0,35.58240509033203,31.1306095123291,10.498863749618124,-1,none,0,0,10,10
38,1.2666666666666666,1,752.0,263.0,35.28779602050781,31.29589080810547,10.134158558093832,-1,none,0,0,10,10
39,1.3,1,745.0,263.0,34.938663482666016,31.308958053588867,10.481309731896046,-1,none,0,0,10,10
40,1.3333333333333333,1,739.0,264.0,34.69650650024414,31.47140884399414,8.747984744789525,10,player,2,2,10,10
41,1.3666666666666667,1,732.0,265.0,34.40620422363281,31.63473892211914,9.992843119124515,10,player,2,2,10,10
42,1.4,1,726.0,266.0,34.167144775390625,31.795209884643555,8.637726242862438,10,player,2,2,10,10
43,1.4333333333333333,1,726.0,265.0,34.1082878112793,31.646013259887695,4.81158991983403,10,player,2,2,10,10
44,1.4666666666666666,1,726.0,264.0,34.04902648925781,31.49577522277832,4.845104217041258,4,player,2,2,10,10
45,1.5,1,726.0,264.0,34.04902648925781,31.49577522277832,0.0,4,player,2,2,10,10
46,1.5333333333333334,1,726.0,263.0,33.98934555053711,31.3444881439209,4.87899940645788,4,player,2,2,10,10
47,1.5666666666666667,1,726.0,262.0,33.92924880981445,31.192138671875,4.913225202485157,4,player,2,2,10,10
48,1.6,1,726.0,262.0,33.92924880981445,31.192138671875,0.0,4,player,2,2,10,10
49,1.6333333333333333,1,726.0,261.0,33.86872863769531,31.038715362548828,4.947854360238622,4,player,2,2,10,10
50,1.6666666666666667,1,725.0,260.0,33.757205963134766,30.886070251464844,5.671336102813994,4,player,2,2,10,10
51,1.7,1,725.0,259.0,33.695640563964844,30.7304630279541,5.02031032360617,-1,none,0,2,10,10
52,1.7333333333333334,1,725.0,259.0,33.695640563964844,30.7304630279541,0.0,-1,none,0,2,10,10
53,1.7666666666666666,1,725.0,258.0,33.63364028930664,30.573749542236328,5.055970292353075,-1,none,0,2,10,10
54,1.8,1,725.0,257.0,33.57119369506836,30.41591453552246,5.092182226579698,-1,none,0,2,10,10
55,1.8333333333333333,1,725.0,257.0,33.57119369506836,30.41591453552246,0.0,-1,none,0,2,10,10
56,1.8666666666666667,1,725.0,256.0,33.50830078125,30.256948471069336,5.128660198399835,-1,none,0,2,10,10
57,1.9,1,725.0,255.0,33.44495391845703,30.096839904785156,5.16554161932302,-1,none,0,2,10,10
58,1.9333333333333333,1,725.0,255.0,33.44495391845703,30.096839904785156,0.0,-1,none,0,2,10,10
59,1.9666666666666666,1,725.0,254.0,33.38115310668945,29.93557357788086,5.2028487002665305,-1,none,0,2,10,10
60,2.0,1,724.0,253.0,33.264991760253906,29.77497100830078,5.946257594933006,-1,none,0,2,10,10
61,2.033333333333333,1,724.0,253.0,33.264991760253906,29.77497100830078,0.0,-1,none,0,0,10,10
62,2.066666666666667,1,724.0,252.0,33.20006561279297,29.61134910583496,5.280982714570072,-1,none,0,0,10,10
63,2.1,0,,,,,,-1,none,0,0,10,10
64,2.1333333333333333,0,,,,,,-1,none,0,0,10,10
65,2.1666666666666665,0,,,,,,-1,none,0,0,10,10
66,2.2,0,,,,,,-1,none,0,0,10,10
67,2.2333333333333334,0,,,,,,-1,none,0,0,10,10
68,2.2666666666666666,0,,,,,,-1,none,0,0,10,10
69,2.3,0,,,,,,-1,none,0,0,10,10
70,2.3333333333333335,0,,,,,,-1,none,0,0,10,10
71,2.3666666666666667,0,,,,,,-1,none,0,0,10,10
72,2.4,0,,,,,,-1,none,0,0,10,10
73,2.433333333333333,0,,,,,,-1,none,0,0,10,10
74,2.466666666666667,0,,,,,,-1,none,0,0,10,10
75,2.5,0,,,,,,-1,none,0,0,10,10
76,2.533333333333333,0,,,,,,-1,none,0,0,10,10
77,2.566666666666667,0,,,,,,-1,none,0,0,10,10
78,2.6,0,,,,,,-1,none,0,0,10,10
79,2.6333333333333333,0,,,,,,-1,none,0,0,10,10
